2013,333,1,17.8,19.5,17.8,91,91,83,16.3,16.6,16.2,999.5,999.5,998.7,0.5,120,1.5,-3.54,0
2013,333,2,17.1,17.8,17.1,93,93,90,15.9,16.3,15.8,999.9,999.9,999.5,0.3,29,1.3,-3.54,0
2013,333,3,16.5,17.1,16.5,94,95,93,15.5,16.2,15.4,999.8,1000,999.7,1.1,159,2,-3.54,0
2013,333,4,16.3,16.7,16.2,94,95,94,15.3,15.8,15.2,999.2,1000,999.2,1.6,72,3.6,-3.54,0
2013,333,5,17.2,17.2,16.2,90,94,90,15.6,15.7,15.1,999,999.2,998.7,1.8,133,3.5,-3.54,0
2013,333,6,16.5,17.2,16.2,91,92,89,14.9,15.6,14.9,999.7,999.7,999,1.3,141,3.8,-3.54,0
2013,333,7,16,16.5,16,92,92,90,14.7,14.9,14.6,1000,1000.1,999.7,0.8,86,2.9,-3.54,0
2013,333,8,15.2,16,15.2,96,96,92,14.5,14.7,14.4,1000.6,1000.6,1000,0.8,136,1.8,-3.54,0
2013,333,9,15.2,15.2,14.9,96,97,95,14.6,14.6,14.3,1001.3,1001.3,1000.6,1.2,86,2.7,33.07,0
2013,333,10,17.4,17.5,15.2,83,96,83,14.5,15.3,14.3,1002.2,1002.3,1001.3,2.1,121,3.9,534.7,0
2013,333,11,18.6,18.8,17.4,78,84,77,14.7,15.4,14.4,1002.7,1002.7,1002.2,2.4,123,4.5,1355,0
2013,333,12,21.3,21.3,18.6,69,79,69,15.4,15.7,14.6,1002.9,1002.9,1002.5,2.8,97,5.9,2149,0
2013,333,13,23.1,23.2,21.3,60,71,59,15,16.1,14.5,1002.5,1002.9,1002.5,3.8,91,8.1,2839,0
2013,333,14,24.3,24.6,23,55,61,52,14.7,15.3,13.8,1002,1002.6,1002,3.7,110,9.4,3376,0
2013,333,15,26,26,24.2,52,56,50,15.4,15.4,13.8,1001.6,1002,1001.5,3.5,100,10.5,3671,0.2
2013,333,16,26.5,26.7,25.2,49,53,44,14.8,15.4,13.4,1000.5,1001.7,1000.5,4,111,9.1,3749,0
2013,333,17,27.3,27.7,26.5,43,49,43,13.7,15.4,13.7,1000.4,1000.6,1000.4,3.7,122,10.3,3671,0
2013,333,18,27.4,27.9,27.2,40,46,40,12.7,15.1,12.7,1000.6,1000.6,1000.3,3.7,116,10.3,3287,0
2013,333,19,27.8,27.9,27,43,45,40,13.9,14.3,12.9,1000.6,1000.7,1000.5,3.5,115,7.7,1972,0
2013,333,20,27.2,27.8,27.1,43,46,40,13.5,14.7,12.9,1000.8,1000.8,1000.6,2.3,129,7.3,1333,0
2013,333,21,26.3,27.1,26.3,47,47,42,14,14.1,13,1000.8,1000.9,1000.7,1.8,125,6.3,523.7,0
2013,333,22,25.6,26.3,25.6,47,48,44,13.3,14.3,12.8,1001.5,1001.5,1000.8,1.6,106,5.1,254.2,0
2013,333,23,24,25.6,24,53,54,47,13.8,14.5,13.5,1002.3,1002.3,1001.5,1.5,101,5.1,20.03,0
2013,334,0,23.4,24,23.4,43,53,42,10.2,13.9,10,1003.1,1003.1,1002.3,2.4,107,7.1,-3.54,0
2013,334,1,21.9,23.4,21.9,39,44,39,7.4,10,7.4,1003.7,1003.7,1003.1,2.8,101,6.9,-3.54,0
2013,334,2,20.3,21.8,20.3,41,42,39,6.7,7.3,6.6,1003.9,1004,1003.7,3.3,91,7.3,-3.54,0
2013,334,3,19.2,20.3,19.2,46,46,41,7.2,7.2,6.3,1003.8,1004.1,1003.8,2.5,104,8.2,-3.54,0
2013,334,4,17.8,19.2,17.8,55,56,46,8.8,9,7.2,1002.8,1003.8,1002.8,2.9,115,6.9,-3.54,0
2013,334,5,17.2,17.9,17.2,65,65,55,10.6,10.6,8.8,1002.3,1002.8,1002.3,3,99,7,-3.54,0
2013,334,6,16.8,17.2,16.7,77,77,65,12.7,12.7,10.6,1002.2,1002.4,1002.1,2.4,86,7,-3.54,0
2013,334,7,16.6,16.9,16.4,78,81,77,12.8,13.3,12.7,1002.4,1002.5,1002.2,2,119,6.3,-3.54,0
2013,334,8,16.3,16.7,16.3,81,81,77,13,13,12.7,1003.3,1003.3,1002.4,2.6,112,7.4,-3.54,0
2013,334,9,16.3,16.4,16,83,83,81,13.4,13.4,13,1004.2,1004.2,1003.3,2.1,102,6.2,42.51,0
2013,334,10,18.2,18.2,16.3,80,83,79,14.7,14.7,13.4,1004.4,1004.5,1004.1,3,95,6.6,562.3,0
2013,334,11,20.2,20.2,18.2,75,80,75,15.5,15.6,14.6,1004.6,1004.7,1004.3,5,96,10,1367,0
2013,334,12,22,22,19.9,69,76,69,16.2,16.4,15.2,1004.6,1004.7,1004.5,4.1,96,11.9,2145,0
2013,334,13,23.2,23.7,21.6,68,71,65,16.9,17.2,16,1004.7,1004.9,1004.6,4.6,90,8.8,2698,0
2013,334,14,23.8,23.8,22.9,66,69,66,17,17.6,16.6,1004.5,1004.8,1004.5,4.6,93,8.7,1785,0
2013,334,15,25.1,25.6,23.8,64,67,61,17.9,18.2,17,1004,1004.5,1003.9,4.8,96,10.5,2478,0
2013,334,16,26.2,26.6,25.1,61,65,60,18.2,18.7,17.6,1003.2,1004,1003.1,4.4,103,10.5,3448,0
2013,334,17,27.2,27.6,25.9,60,63,58,18.8,19.4,18,1002.8,1003.3,1002.7,4.3,95,10.1,3143,0
2013,334,18,27.2,27.9,26.5,60,63,58,18.7,19.4,18.5,1002.2,1002.8,1002.1,3.9,104,9.7,3030,0
2013,334,19,27.7,27.7,27,61,63,59,19.4,19.5,18.6,1001.4,1002.2,1001.4,4.1,109,8.7,2632,0
2013,334,20,27.6,27.9,27.3,59,62,58,18.9,19.6,18.7,1000.6,1001.4,1000.6,5.1,86,10.4,1952,0
2013,334,21,26.8,27.9,26.8,60,60,58,18.4,19.3,18.3,1000.6,1000.6,1000.5,4.6,106,10.6,1141,0
2013,334,22,25.3,26.9,25.3,64,64,60,18,18.6,17.9,1000.9,1000.9,1000.5,4,101,10.8,365.8,0
2013,334,23,24.2,25.3,24.2,61,65,61,16.3,17.9,16.3,1001.7,1001.7,1000.9,2.6,101,9.2,9.827,0
2013,335,0,23,24.2,23,56,61,54,13.8,16.3,13.7,1002.3,1002.3,1001.7,3.5,107,9.3,-3.54,0
2013,335,1,21.9,23,21.9,58,58,56,13.3,13.8,13.2,1002.6,1002.6,1002.2,3.3,103,9.6,-3.54,0
2013,335,2,21,21.9,21,61,61,57,13.3,13.5,13.1,1002.7,1002.8,1002.5,2.6,106,7.6,-3.54,0
2013,335,3,20.3,21,20.3,67,67,61,14.1,14.1,13.2,1002.4,1002.8,1002.4,3,111,7.2,-3.54,0
2013,335,4,19.6,20.4,19.6,74,74,67,14.9,14.9,14.1,1001.8,1002.4,1001.8,2.3,94,6.4,-3.54,0
2013,335,5,19.1,19.6,19.1,77,77,74,15,15,14.9,1001,1001.8,1001,2.5,102,5.7,-3.54,0
2013,335,6,18.7,19.1,18.7,77,77,77,14.6,15,14.6,1000.5,1001,1000.5,2.5,112,6.2,-3.54,0
2013,335,7,18.3,18.7,18.3,78,78,77,14.5,14.6,14.5,1000.9,1000.9,1000.5,2.7,103,6.8,-3.54,0
2013,335,8,18.1,18.4,18.1,77,78,77,14.1,14.4,14.1,1001.4,1001.4,1000.8,1.8,116,6.3,-3.54,0
2013,335,9,18.2,18.2,18,74,77,74,13.5,14.1,13.5,1001.8,1001.8,1001.4,2.1,109,6.2,35.24,0
2013,335,10,20,20,18.2,69,74,68,14,14.2,13.4,1002.3,1002.4,1001.8,2.3,103,6.2,560.9,0
2013,335,11,21.6,21.8,19.9,66,70,65,15,15.4,14,1002.2,1002.3,1002,2.9,120,6.8,1285,0
2013,335,12,23.9,23.9,21.5,67,67,63,17.3,17.3,14.9,1001.9,1002.4,1001.9,2.5,119,6.6,2074,0
2013,335,13,26.1,26.1,23.9,62,67,61,18.2,18.7,16.8,1001.4,1002,1001.3,2.7,105,5.8,2694,0
2013,335,14,27.1,27.5,26,63,65,59,19.3,19.6,18.2,1001.1,1001.4,1001,2.5,114,5.5,2686,0
2013,335,15,28.9,28.9,27.1,60,65,59,20.2,20.8,19,1000.7,1001.2,1000.7,2.5,127,5.4,2788,0
2013,335,16,28.6,29.3,28.6,62,63,59,20.6,21,20.1,999.8,1000.7,999.8,2.2,124,5.6,1964,0
2013,335,17,27.2,28.6,27.1,66,66,61,20.4,20.7,20,999.3,999.8,999.3,2.5,137,5,600.3,0
2013,335,18,20.4,27.2,20.4,94,94,66,19.3,20.4,19.3,1001.5,1001.5,999.3,4.9,303,13.3,216,7
2013,335,19,21.5,21.7,20.4,89,95,88,19.7,20.1,19.4,1000.4,1001.5,999.7,2.2,189,12.7,166.2,3.4
2013,335,20,21.4,21.8,21.4,92,92,89,20.1,20.2,19.7,1000.9,1001,1000.2,1.3,303,3.8,130,0.4
2013,335,21,21.2,21.6,21.2,94,94,92,20.1,20.5,20.1,1001.5,1001.7,1000.9,2.4,52,4.4,66.17,1.8
2013,335,22,20.9,21.2,20.8,95,95,93,20.1,20.2,20,1000.3,1001.6,1000.2,2.1,75,6.3,39.44,1.4
2013,335,23,21,21.1,20.9,88,95,88,18.8,20.2,18.8,999.3,1000.3,999,1.1,60,5.4,2.194,0
2013,336,0,22.2,22.2,20.9,73,88,73,17.1,18.9,17.1,997.8,999.3,997.4,3,31,6.8,-0.89,0
2013,336,1,22.8,23.1,22.2,66,73,64,16.2,17.1,16,998.5,998.7,997.8,3.9,12,7.3,-3.48,0
2013,336,2,21.4,22.8,21.4,77,78,66,17.1,17.4,16,999.4,999.4,998.5,1.3,13,6.2,-2.57,0
2013,336,3,21,22.2,21,85,85,72,18.4,18.4,16.6,999.7,999.8,999.4,1.1,223,5,-1.66,0
2013,336,4,20,21,20,93,93,85,18.8,19,18.4,999.8,1000.1,999.7,1.4,96,4,-3.02,0.6
2013,336,5,19.8,20,19.8,95,95,93,18.9,19,18.8,998.6,999.8,998.6,0.9,90,2.9,-3.3,0
2013,336,6,20,20.1,19.8,96,96,95,19.4,19.4,18.9,998.1,998.7,998.1,0.8,348,1.5,-2.07,0
2013,336,7,19.6,20,19.6,97,97,96,19.1,19.3,19.1,997.7,998.1,997.5,0.4,159,1.4,-2.82,0
2013,336,8,19.9,19.9,19.6,97,97,97,19.4,19.5,19.1,998.2,998.2,997.7,0.8,192,1.1,-1.12,0
2013,336,9,20.1,20.1,19.9,97,97,97,19.7,19.7,19.4,998.7,998.7,998.2,0.2,357,1.6,14,0
2013,336,10,20.7,20.7,20.1,96,97,96,20,20,19.7,999.3,999.3,998.6,0.7,174,1.4,198.8,0
2013,336,11,22.1,22.3,20.7,89,96,86,20.3,20.6,19.8,999.6,999.7,999.3,0.6,195,2.5,847.3,0
2013,336,12,24.2,24.2,22.1,79,89,78,20.4,20.9,19.9,999.5,999.7,999.5,0.8,25,2,1643,0
2013,336,13,26,26,23.8,72,81,71,20.7,21,19.6,999.4,999.6,999.4,1.1,67,2.9,2268,0
2013,336,14,26.2,26.4,25,71,77,68,20.6,21.3,19.4,998.8,999.4,998.8,1.4,121,4.1,3119,0
2013,336,15,27.1,28.3,26.2,66,73,63,20.1,21.5,19.3,998.5,998.8,998.5,1,165,3.4,3626,0
2013,336,16,27.2,28.6,26.8,60,66,57,18.8,20.7,18.4,997.8,998.5,997.8,1.2,141,3.7,2757,0
2013,336,17,29,29.2,27.1,57,65,55,19.6,20.8,18.6,997.4,997.8,997.4,1.4,225,3.8,2579,0
2013,336,18,30.4,30.4,28.2,53,62,53,19.8,20.8,18.7,996.8,997.5,996.8,1.3,255,4.2,2769,0
2013,336,19,30.1,30.4,29.4,51,57,50,19,20.4,18.7,996.2,996.9,996.2,1.8,252,4.6,2885,0
2013,336,20,30.3,30.5,29,52,56,49,19.3,20.2,18,995.7,996.2,995.7,1.6,234,5.3,1843,0
2013,336,21,29.6,30.6,29.3,54,55,49,19.2,19.6,18.1,995.5,995.7,995.5,1.7,309,4.8,1075,0
2013,336,22,27.6,29.9,27.6,60,60,49,19.3,19.3,18,995.6,995.6,995.4,0.7,283,4.8,388.5,0
2013,336,23,25.2,27.6,25.2,70,74,59,19.4,20.4,18.8,995.4,995.8,995.4,0.4,306,1.5,4.604,0
2013,337,0,24.4,25.1,24.2,74,80,70,19.5,20.8,19.2,996.2,996.3,995.4,0.8,305,1.9,-3.54,0
2013,337,1,22,24.4,22,87,87,74,19.8,20.1,19.4,996.5,996.5,995.9,0.5,100,1.9,-3.54,0
2013,337,2,21.3,22,21.1,94,94,87,20.2,20.3,19.7,996.5,996.7,996.3,0.2,28,1.1,-3.54,0
2013,337,3,21.1,21.3,21,91,95,91,19.6,20.3,19.6,996.6,997,996.5,0.5,324,1.5,-3.54,0
2013,337,4,20,21.2,20,94,94,90,19,19.6,19,996.1,996.7,996.1,0.6,77,1.1,-3.53,0
2013,337,5,20,20.2,20,96,96,94,19.3,19.5,19.1,995.8,996.2,995.8,0.5,291,1.1,-3.54,0
2013,337,6,19.4,20,19.4,95,96,95,18.7,19.3,18.7,996.6,996.7,995.8,0.4,170,1.6,-3.53,0
2013,337,7,19.2,19.5,19.1,96,96,95,18.6,18.8,18.4,997.2,997.2,996.6,0.7,185,1.4,-3.53,0.2
2013,337,8,19.3,19.4,19.2,95,96,95,18.5,18.8,18.5,997.8,997.8,997.2,0.7,33,2,-3.53,0
2013,337,9,19.4,19.4,19,96,96,95,18.8,18.8,18.3,997.9,998,997.6,1,21,1.5,47.03,0
2013,337,10,24.4,24.4,19.2,81,97,81,21,21,18.5,997.9,998,997.5,0.4,36,1.7,524.6,0
2013,337,11,25.9,26,24.4,70,81,68,20,21.1,19.7,998.2,998.3,997.9,1.6,275,5,1107,0
2013,337,12,26.9,26.9,25.9,68,71,67,20.5,21,19.7,998.9,998.9,998.2,2.5,241,6.3,1966,0
2013,337,13,27.8,28.1,26.8,68,70,64,21.2,21.4,20.3,999.1,999.4,998.9,2.2,245,6.3,2626,0
2013,337,14,29,29.1,27.7,60,69,60,20.5,22.2,20.1,998.5,999.1,998.4,1.3,275,5.2,2822,0
2013,337,15,30.6,30.7,28.6,54,62,52,20.3,21.5,19.2,998.7,998.7,998.5,2.2,263,7,3312,0
2013,337,16,30.9,31.2,29.8,53,57,48,20.3,20.6,18.7,998.3,998.7,998.3,2.6,234,7,2978,0
2013,337,17,29.8,30.9,29.8,56,59,52,20.1,21.5,19.7,997.9,998.4,997.9,3.1,207,6.9,2548,0
2013,337,18,30.7,30.7,29.7,56,59,54,20.9,21.2,19.7,997.7,998,997.7,2.6,245,6.2,2461,0
2013,337,19,29.4,31.1,29.3,57,58,53,19.9,21.2,19.7,997.6,997.7,997.4,3.2,209,6.7,1981,0
2013,337,20,28.5,29.5,28.3,58,60,56,19.5,20.3,19.3,997.4,997.6,997.4,2.9,200,7.4,995.5,0
2013,337,21,28.2,28.5,28,57,59,57,19,19.8,18.7,997.3,997.4,997.2,1.3,209,6.6,464.8,0
2013,337,22,26.8,28.8,26.8,56,59,53,17.2,19.7,17.1,997.7,997.7,997.3,4,181,6.1,292.7,0
2013,337,23,24.8,26.8,24.8,60,61,54,16.4,17.1,16.3,998.3,998.3,997.7,0.9,205,6.1,13.85,0
2013,338,0,23.6,24.8,23.6,69,70,59,17.5,18,16,998.9,998.9,998.3,0.4,328,2.6,-3.53,0
2013,338,1,22.2,23.6,22.2,78,78,66,18.3,18.3,16.7,999.1,999.1,998.8,0.7,275,3,-3.54,0
2013,338,2,20.9,22.2,20.9,81,83,78,17.5,18.5,17.4,999,999.1,998.9,0.6,193,1.7,-3.54,0
2013,338,3,20.6,21.6,20.6,86,86,74,18.1,18.3,16.5,998.5,999,998.5,1.7,114,4.1,-3.54,0
2013,338,4,19.1,20.6,19.1,84,86,84,16.4,18.1,16.4,997.8,998.5,997.8,1.5,131,3.8,-3.54,0
2013,338,5,18.1,19.1,18.1,83,84,83,15.3,16.3,15.3,997.1,997.8,997.1,1,128,3.4,-3.54,0
2013,338,6,17.4,18.1,17.4,87,87,83,15.2,15.3,15.1,996.8,997.1,996.7,0.8,103,2.6,-3.54,0
2013,338,7,17,17.4,17,88,88,87,15.1,15.3,15.1,996.9,996.9,996.6,1.2,128,3.2,-3.54,0
2013,338,8,16.6,17,16.5,89,90,88,14.7,15.1,14.7,997.1,997.1,996.9,0.8,113,2.4,-3.54,0
2013,338,9,16.5,16.6,16.2,89,90,88,14.7,14.7,14.5,997.5,997.6,997.1,1.1,124,3,39.64,0
2013,338,10,18.6,18.6,16.5,83,89,83,15.7,15.8,14.8,997.6,997.8,997.4,1.5,103,2.8,522.8,0
2013,338,11,20.3,20.6,18.6,78,83,77,16.4,16.9,15.5,998,998,997.6,0.7,251,3,1290,0
2013,338,12,22.6,22.8,20.3,75,80,72,17.9,18.2,16.4,997.8,998,997.7,1.9,172,3.7,2062,0
2013,338,13,25.6,25.6,22.6,68,76,68,19.3,19.7,17.9,997.1,997.8,997.1,0.8,161,3.7,2743,0
2013,338,14,27.6,27.6,25.6,66,70,64,20.7,20.8,19.3,996.8,997.1,996.8,1.7,115,3.4,3267,0
2013,338,15,29.3,29.3,27.6,61,67,61,21,21.7,20.1,996.1,996.8,996.1,1.6,165,4.2,3593,0
2013,338,16,30.6,30.6,29.1,57,63,55,21.2,21.7,20.3,995.2,996.1,995.2,0.9,204,4.9,3655,0
2013,338,17,32.5,32.5,30.6,50,61,49,20.6,23.3,20.1,994.3,995.2,994.3,1.7,245,3.6,3184,0
2013,338,18,33.3,33.6,32.5,40,51,38,18,21,17.4,993.2,994.3,993.2,2.2,277,7.8,3226,0
2013,338,19,33.8,34.1,33.3,37,43,36,17.2,19,16.6,992.2,993.2,992.2,2.5,305,7.6,2684,0
2013,338,20,32.6,34.3,32.6,45,45,36,19,19.1,17,991.7,992.2,991.7,1.5,259,5.9,1396,0
2013,338,21,31.8,32.6,31.8,46,49,42,18.8,19.9,18.2,991.6,991.8,991.5,0.9,257,3.7,515.2,0
2013,338,22,30.3,31.8,30.3,56,58,46,20.6,21.3,19.1,991.8,991.8,991.6,0.4,298,2.4,171.8,0
2013,338,23,27.8,30.3,27.8,73,73,55,22.4,22.6,20,991.9,991.9,991.7,0.3,98,1.1,14.87,0
2013,339,0,26.7,27.8,26.6,74,81,69,21.6,23.2,21.2,992.1,992.1,991.8,0.6,353,1.6,-3.45,0
2013,339,1,25.9,27.2,25.8,82,84,70,22.5,22.9,21,991.8,992.2,991.8,0.7,138,1.6,-3.23,0
2013,339,2,25.5,25.9,25.4,80,83,80,21.7,22.6,21.7,992.1,992.2,991.7,0.5,28,2.9,-3.05,0
2013,339,3,25.6,26.6,25.6,79,80,74,21.7,22.1,21.5,991.8,992.2,991.8,0.8,125,3.1,-3.22,0
2013,339,4,25.4,26.1,25.4,80,80,75,21.8,22,21.2,991.3,991.8,991.3,1.1,147,2.3,-2.83,0
2013,339,5,26.4,27.1,25,73,82,69,21.2,21.8,21,990.5,991.4,990.5,1.3,235,4.4,-2.99,0
2013,339,6,25,26.5,25,80,80,72,21.3,21.5,21,990.2,990.5,990.1,0.9,212,2.7,-3.13,0
2013,339,7,25,25.5,24.8,81,82,78,21.5,21.6,21.2,990.3,990.4,990.1,1.4,192,2.2,-3.53,0
2013,339,8,25.2,25.4,24.8,81,82,80,21.7,21.7,21.5,989.9,990.2,989.8,1.4,203,3,-2.95,0
2013,339,9,23.5,25.2,23.5,94,94,81,22.5,22.7,21.7,990.4,990.7,988.6,2.5,227,6.3,-1.14,6.8
2013,339,10,23.2,23.5,22.3,88,95,84,21.1,22.5,20.6,991.8,992,988.7,2.8,313,9.5,30.27,4.6
2013,339,11,22.4,23.7,22.4,92,93,86,21.1,21.5,21.1,991.8,992.2,991.6,1.2,300,7,85.45,1.4
2013,339,12,22.9,22.9,22.4,94,94,92,21.8,21.8,21.1,993.6,993.8,991.6,0.4,49,3.4,52.59,0
2013,339,13,23.4,23.4,22.8,93,95,93,22.2,22.3,21.7,994.1,994.2,993.1,0.8,14,1.8,337.3,0
2013,339,14,24.1,24.2,23.3,90,93,89,22.3,22.5,21.9,994.8,994.9,993.8,1.7,52,2.7,660.5,0
2013,339,15,26.3,26.8,24.1,79,90,77,22.4,23.2,21.9,995.3,995.4,994.8,2.2,124,4.4,1900,0
2013,339,16,23.7,26.6,23.6,79,85,76,19.9,22.8,19.5,995.4,995.7,995.2,3.9,122,10.2,1420,0.4
2013,339,17,24.9,24.9,23.7,78,81,76,20.8,21,19.7,995.1,995.4,995,3.9,107,10.2,2015,0
2013,339,18,25,25.1,24.5,75,78,74,20.3,20.6,19.9,995.4,995.4,995.1,2.9,95,7.6,1406,0
2013,339,19,25.2,25.2,24.8,74,77,73,20.1,20.7,19.7,996,996,995.3,2.9,91,6.2,987.4,0
2013,339,20,25.8,26.2,25.1,69,75,68,19.6,20.6,19.4,995.3,996,995.3,3.6,92,6.3,1695,0
2013,339,21,25.3,26.2,25.3,65,70,65,18.2,20.2,18.2,995.7,995.7,995.3,2.5,123,6.7,1177,0
2013,339,22,24,25.3,24,69,69,65,18.1,18.5,17.9,996.2,996.2,995.7,1.8,112,6.1,432.6,0
2013,339,23,22.1,24,22.1,76,76,69,17.7,18.1,17.4,997.1,997.1,996.2,1.2,81,4.6,15.39,0
2013,340,0,21.4,22.1,21.4,79,79,76,17.6,17.7,17.5,998,998,997.1,1.7,86,3.1,-3.54,0
2013,340,1,21,21.4,20.9,73,79,72,16,17.6,15.9,998.9,998.9,998,1.9,78,3.9,-3.54,0
2013,340,2,20.6,21.1,20.6,77,77,73,16.5,16.5,15.9,999.3,999.4,998.9,1,103,3.7,-3.49,0
2013,340,3,20.9,21.1,20.6,76,78,76,16.5,17.1,16.5,999.3,999.4,999.2,2.2,126,5,-3.02,0
2013,340,4,20.2,21,20.2,70,76,69,14.6,16.5,14.6,999.3,999.3,999.1,2.6,108,5.6,-3.54,0
2013,340,5,19.2,20.2,19.2,74,74,70,14.5,14.8,14.4,999.5,999.5,999.1,1.7,120,5.6,-3.54,0
2013,340,6,17.6,19.2,17.6,79,82,74,14,14.7,14,999.1,999.6,999.1,2.1,132,5,-3.54,0
2013,340,7,16.6,17.6,16.6,81,81,78,13.4,14,13.4,999,999.1,998.9,1.9,104,5.4,-3.54,0
2013,340,8,15.7,16.6,15.7,85,85,81,13.2,13.4,13.2,1000.1,1000.1,999,2.2,119,5.3,-3.54,0
2013,340,9,15.5,15.8,15.4,88,88,85,13.5,13.5,13.2,1000.7,1000.8,1000.1,1.3,116,4.9,46.97,0
2013,340,10,17.1,17.2,15.5,83,88,83,14.3,14.5,13.6,1001.2,1001.2,1000.6,2.4,110,5.9,559.9,0
2013,340,11,18.9,19,16.9,77,84,76,14.8,15.1,14,1001.5,1001.5,1001.2,3.4,98,7.5,1271,0
2013,340,12,19.7,20,18.8,76,78,73,15.4,15.5,14.5,1001.5,1001.7,1001.4,4.5,109,8.9,2039,0
2013,340,13,20.8,20.9,19.7,72,77,71,15.6,16,15,1001.8,1001.9,1001.4,4.1,103,9.1,2796,0
2013,340,14,22.4,22.4,20.8,70,74,68,16.6,16.8,15.5,1001.8,1001.9,1001.7,3.5,96,8,3203,0
2013,340,15,22.8,23.4,22,65,72,63,15.9,17,15.6,1001.5,1001.8,1001.2,3.6,117,8.1,3426,0
2013,340,16,24.4,24.4,22.8,61,69,59,16.4,17.4,15.5,1001.5,1001.5,1001.3,3,105,7.1,3568,0
2013,340,17,25,25.3,24.2,62,64,54,17.2,17.5,15.1,1000.8,1001.5,1000.7,2.7,117,6,3365,0
2013,340,18,25.2,25.8,24.7,55,62,52,15.5,16.7,14.6,1000.4,1001,1000.4,2.4,120,6.5,2716,0
2013,340,19,25.3,25.8,25,52,58,51,14.6,16.2,14.4,1000.2,1000.4,1000.1,1.7,122,4.7,1993,0
2013,340,20,24.7,25.5,24.6,52,58,51,14.2,15.9,13.9,999.6,1000.2,999.6,1.9,123,4.5,1266,0
2013,340,21,24.9,25.7,24.5,50,55,47,13.7,15.3,13.2,999.4,999.6,999.1,1.7,117,4.6,1118,0
2013,340,22,23.2,25,23.2,61,61,49,15.4,15.5,13.5,999.5,999.5,999.1,1.3,106,3.9,491.4,0
2013,340,23,21,23.2,21,74,74,61,16.1,16.2,15.3,999.7,999.8,999.5,1.1,71,3.5,13.38,0
2013,341,0,19.5,21,19.5,83,83,74,16.6,16.6,16,999.9,999.9,999.6,1.1,70,1.9,-3.54,0
2013,341,1,18.3,19.5,18.3,89,89,83,16.5,16.8,16.5,999.9,1000,999.7,1,85,2.4,-3.54,0
2013,341,2,17.2,18.3,17.2,92,92,88,15.8,16.5,15.8,1000.1,1000.1,999.8,0.6,95,1.9,-3.54,0
2013,341,3,16.8,17.3,16.7,93,93,91,15.6,16,15.4,999.8,1000.1,999.7,0.8,88,2.7,-3.54,0
2013,341,4,17.8,17.8,16.4,91,95,91,16.3,16.4,15.2,999.6,1000.1,999.5,1.9,102,4.2,-3.54,0
2013,341,5,17.1,17.8,17.1,91,92,91,15.7,16.3,15.7,1000.3,1000.3,999.4,1.6,137,4.2,-3.54,0
2013,341,6,17.1,17.2,17.1,91,92,91,15.7,15.9,15.7,1000.3,1000.4,999.9,1.6,125,3.4,-3.53,0
2013,341,7,17,17.1,16.9,92,92,91,15.7,15.7,15.6,1000.3,1000.5,999.9,1.4,104,3.8,-3.53,0
2013,341,8,16.9,17,16.9,92,93,92,15.6,15.8,15.6,1001.1,1001.5,1000.1,1.4,147,4.9,-3.52,0
2013,341,9,16.7,16.9,16.7,91,92,91,15.3,15.6,15.2,1001.5,1001.6,1000.9,1.7,105,3.9,37.18,0
2013,341,10,17.5,17.5,16.7,90,91,88,15.8,15.8,15.3,1002.2,1002.2,1001.5,1.6,115,3.5,400.5,0
2013,341,11,19.7,19.9,17.5,80,90,80,16.2,16.7,15.5,1002.6,1002.6,1002.1,2,103,3.7,1379,0
2013,341,12,21.3,21.3,19.3,74,81,74,16.5,17.1,15.8,1002.4,1002.7,1002.3,1.6,81,4.4,2050,0
2013,341,13,23,23,21.1,68,76,68,16.9,17.4,16,1002.2,1002.4,1002.2,2,126,5.1,2730,0
2013,341,14,24.2,24.3,22.9,64,70,58,16.9,17.3,15.4,1001.7,1002.2,1001.7,2,125,5.4,3365,0
2013,341,15,25.8,26.1,24.2,49,64,47,14.2,17.4,13.6,1001.2,1001.7,1001.2,2.7,105,5.4,3701,0
2013,341,16,27.2,27.2,25.7,50,58,42,15.9,16.9,12.6,1000.7,1001.2,1000.7,2.2,118,5.5,3815,0
2013,341,17,28.3,28.5,26.9,38,49,37,12.8,15.2,11.6,1000,1000.7,1000,2.4,110,5.4,3706,0
2013,341,18,28.8,29.3,28.3,39,43,35,13.4,15.3,11.5,999.5,1000,999.4,2.7,129,5.1,3375,0
2013,341,19,29.5,29.9,28.8,33,42,32,11.8,15,11,998.7,999.5,998.7,2.3,106,5.1,2828,0
2013,341,20,29.7,29.7,29.4,39,39,34,14.3,14.3,12.3,998.2,998.7,998.2,2.2,106,5.7,2106,0
2013,341,21,28.9,29.9,28.9,40,41,35,14.1,14.4,12.4,998,998.3,998,2.4,109,5,1288,0
2013,341,22,26.8,29,26.8,47,47,39,14.4,14.5,13.4,998.2,998.3,998,1.2,112,5,453.2,0
2013,341,23,24.3,26.8,24.3,59,59,46,15.7,15.9,14.3,998.6,998.6,998.2,0.8,61,3,12.13,0
2013,342,0,22.4,24.3,22.4,69,69,59,16.5,16.6,15.8,999,999,998.6,1,89,2.6,-3.54,0
2013,342,1,21,22.4,21,75,76,69,16.5,16.6,16.1,999.4,999.4,999,1.4,63,2,-3.54,0
2013,342,2,17.8,21,17.8,88,88,75,15.7,16.5,15.7,999.2,999.4,999.2,0.9,113,2,-3.54,0
